Polygons,Generation,bestMSE,currentMSE
250,702,15347.973171296297,15347.973171296297
250,703,15347.973171296297,15348.062546296296
250,704,15347.973171296297,15348.062546296296
250,705,15347.973171296297,15348.03650462963
250,706,15347.966435185184,15347.966435185184
250,707,15347.966435185184,15348.644675925925
250,708,15254.433587962963,15254.433587962963
250,709,15248.676458333333,15248.676458333333
250,710,15248.676458333333,15260.84150462963
250,711,15248.676458333333,15260.006064814816
250,712,15248.676458333333,15260.006064814816
250,713,15248.676458333333,15259.137546296297
250,714,15248.676458333333,15259.137546296297
250,715,15241.032824074075,15241.032824074075
250,716,15241.032824074075,15241.032824074075
250,717,15241.032824074075,15247.305138888889
250,718,15233.613773148149,15233.613773148149
250,719,15233.613773148149,15233.613773148149
250,720,15233.613773148149,15233.613773148149
250,721,15233.613773148149,15233.613773148149
250,722,15233.613773148149,15233.613773148149
250,723,15233.613773148149,15233.646226851852
250,724,15233.613773148149,15233.646226851852
250,725,14854.901273148149,14854.901273148149
250,726,14854.83175925926,14854.83175925926
250,727,14854.123726851853,14854.123726851853
250,728,14827.475949074074,14827.475949074074
250,729,14827.475949074074,14827.762291666666
250,730,14827.475949074074,14827.762291666666
250,731,14827.017060185186,14827.017060185186
250,732,14827.017060185186,14827.017060185186
250,733,14827.017060185186,14827.017060185186
250,734,14826.789328703704,14826.789328703704
250,735,14826.789328703704,14826.789328703704
250,736,14826.789328703704,14827.386203703703
250,737,14826.789328703704,14827.368194444445
250,738,14826.789328703704,14830.796041666666
250,739,14826.789328703704,14830.796041666666
250,740,14826.789328703704,14830.796041666666
250,741,14826.789328703704,14830.796041666666
250,742,14826.789328703704,14827.31736111111
250,743,14816.256597222222,14816.256597222222
250,744,14809.505995370371,14809.505995370371
250,745,14807.963842592593,14807.963842592593
250,746,14807.963842592593,14807.963842592593
250,747,14807.963842592593,14807.963842592593
250,748,14807.963842592593,14810.101712962964
250,749,14805.998217592592,14805.998217592592
250,750,14721.827708333334,14721.827708333334
250,751,14721.827708333334,14721.827708333334
250,752,14721.827708333334,14725.865925925926
250,753,14721.827708333334,14725.865925925926
250,754,14697.043472222222,14697.043472222222
250,755,14697.043472222222,14697.043472222222
250,756,14695.807291666666,14695.807291666666
250,757,14692.020092592593,14692.020092592593
250,758,14692.020092592593,14692.244027777779
250,759,14692.020092592593,14700.524652777778
250,760,14692.020092592593,14700.359282407408
250,761,14692.020092592593,14700.359282407408
250,762,14692.020092592593,14709.693495370371
250,763,14692.020092592593,14709.693495370371
250,764,14692.020092592593,14709.244953703705
250,765,14692.020092592593,14723.263125
250,766,14692.020092592593,14720.283171296296
250,767,14692.020092592593,14720.283171296296
250,768,14692.020092592593,14720.283171296296
250,769,14692.020092592593,14718.71900462963
250,770,14692.020092592593,14722.009583333333
250,771,14692.020092592593,14722.174166666666
250,772,14692.020092592593,14711.54300925926
250,773,14692.020092592593,14711.54300925926
250,774,14692.020092592593,14719.666111111112
250,775,14692.020092592593,14698.494652777777
250,776,14680.99349537037,14680.99349537037
250,777,14680.99349537037,14680.99349537037
250,778,14680.99349537037,14680.99349537037
250,779,14680.743958333333,14680.743958333333
250,780,14680.743958333333,14680.743958333333
250,781,14680.743958333333,14680.745231481482
250,782,14680.743958333333,14680.745231481482
250,783,14670.884328703703,14670.884328703703
250,784,14670.884328703703,14670.884328703703
250,785,14670.884328703703,14670.884328703703
250,786,14670.884328703703,14670.884328703703
250,787,14670.884328703703,14670.900833333333
250,788,14670.558425925927,14670.558425925927
250,789,14668.557268518518,14668.557268518518
250,790,14668.548981481481,14668.548981481481
250,791,14668.548981481481,14668.548981481481
250,792,14668.548981481481,14668.548981481481
250,793,14668.548981481481,14668.730763888889
250,794,14668.548981481481,14668.730763888889
250,795,14196.164120370371,14196.164120370371
250,796,14196.164120370371,14196.164120370371
250,797,14196.158680555556,14196.158680555556
250,798,14196.158680555556,14196.158680555556
250,799,14196.158680555556,14196.15900462963
250,800,14116.02275462963,14116.02275462963
250,801,14116.02275462963,14116.02275462963
250,802,14115.136226851851,14115.136226851851
250,803,14115.136226851851,14122.228541666667
250,804,14115.136226851851,14122.176435185185
250,805,14115.136226851851,14122.02462962963
250,806,14115.136226851851,14121.053773148149
250,807,14115.136226851851,14123.069166666666
250,808,14115.136226851851,14123.023680555556
250,809,14115.136226851851,14123.023680555556
250,810,14115.136226851851,14122.576805555556
250,811,14115.136226851851,14122.576805555556
250,812,14115.136226851851,14122.564513888889
250,813,14115.136226851851,14122.200069444445
250,814,14115.136226851851,14122.200069444445
250,815,14115.136226851851,14119.610555555555
250,816,14115.136226851851,14120.87423611111
250,817,14109.242777777778,14109.242777777778
250,818,13952.120995370371,13952.120995370371
250,819,13952.120995370371,13952.120995370371
250,820,13951.74298611111,13951.74298611111
250,821,13951.74298611111,13951.933935185185
250,822,13951.74298611111,13951.92462962963
250,823,13951.74298611111,13952.780648148148
250,824,13951.74298611111,13952.780648148148
250,825,13951.74298611111,13952.111111111111
250,826,13951.74298611111,13952.111111111111
250,827,13951.74298611111,13952.587152777778
250,828,13951.74298611111,13953.665416666667
250,829,13950.955231481481,13950.955231481481
250,830,13950.955231481481,13956.849050925926
250,831,13950.955231481481,13956.658611111112
250,832,13950.955231481481,13956.883425925926
250,833,13950.955231481481,13956.827916666667
250,834,13950.955231481481,13956.827916666667
250,835,13950.955231481481,13955.669027777778
250,836,13950.955231481481,13970.97923611111
250,837,13950.955231481481,13970.97923611111
250,838,13950.955231481481,13970.984444444444
250,839,13950.955231481481,13979.813356481482
250,840,13950.955231481481,13979.813356481482
250,841,13950.955231481481,13976.34087962963
250,842,13950.955231481481,13976.34900462963
250,843,13789.34451388889,13789.34451388889
250,844,13789.248055555556,13789.248055555556
250,845,13789.248055555556,13789.248055555556
250,846,13789.248055555556,13789.25050925926
250,847,13778.392106481482,13778.392106481482
250,848,13778.392106481482,13778.817569444445
250,849,13778.392106481482,13778.833310185186
250,850,13778.392106481482,13778.71150462963
250,851,13778.392106481482,13796.84613425926
250,852,13778.392106481482,13815.09537037037
250,853,13778.392106481482,13815.11798611111
250,854,13778.392106481482,13819.770856481482
250,855,13778.392106481482,13819.770856481482
250,856,13778.392106481482,13818.595208333334
250,857,13778.392106481482,13818.595208333334
250,858,13778.392106481482,13819.911064814814
250,859,13778.392106481482,13819.530694444444
250,860,13778.392106481482,13819.530694444444
250,861,13778.392106481482,13786.005324074074
250,862,13743.21261574074,13743.21261574074
250,863,13743.21261574074,13743.384027777778
250,864,13735.462569444444,13735.462569444444
250,865,13735.462569444444,13735.470393518519
250,866,13735.462569444444,13735.875925925926
250,867,13735.462569444444,13735.875925925926
250,868,13735.462569444444,13736.160486111112
250,869,13734.28699074074,13734.28699074074
250,870,13563.43375,13563.43375
250,871,13563.43375,13563.43375
250,872,13563.42949074074,13563.42949074074
250,873,13563.42761574074,13563.42761574074
250,874,13368.324791666666,13368.324791666666
250,875,13354.863032407407,13354.863032407407
250,876,13354.863032407407,13354.863032407407
250,877,13354.863032407407,13355.526944444444
250,878,13354.863032407407,13355.526944444444
250,879,13354.863032407407,13355.526944444444
250,880,13354.863032407407,13355.526944444444
250,881,13354.863032407407,13355.530277777778
250,882,13348.843263888888,13348.843263888888
250,883,13326.407731481482,13326.407731481482
250,884,13326.28898148148,13326.28898148148
250,885,13326.28898148148,13329.632962962964
250,886,13326.28898148148,13329.632962962964
250,887,13321.461064814815,13321.461064814815
250,888,13321.460277777778,13321.460277777778
250,889,13321.164837962962,13321.164837962962
250,890,13320.518842592594,13320.518842592594
250,891,13319.5425,13319.5425
250,892,13319.5425,13319.5425
250,893,13317.69037037037,13317.69037037037
250,894,13317.69037037037,13317.69037037037
250,895,13311.593125,13311.593125
250,896,13311.399791666667,13311.399791666667
250,897,13311.399791666667,13311.399791666667
250,898,13311.399791666667,13311.399791666667
250,899,13311.399791666667,13312.254814814814
250,900,13311.399791666667,13312.260462962962
250,901,13311.399791666667,13312.321828703703
250,902,13311.399791666667,13312.321828703703
250,903,13311.399791666667,13312.321828703703
250,904,13232.813657407407,13232.813657407407
250,905,13232.813657407407,13232.815462962963
250,906,13232.813657407407,13232.815462962963
250,907,13232.813657407407,13234.039930555555
250,908,13232.813657407407,13234.740555555556
250,909,13231.47011574074,13231.47011574074
250,910,13231.47011574074,13232.031319444444
250,911,13231.180185185185,13231.180185185185
250,912,13231.180185185185,13231.180185185185
250,913,13228.636018518519,13228.636018518519
250,914,13228.636018518519,13234.540416666667
250,915,13228.636018518519,13232.362592592594
250,916,13228.636018518519,13240.943101851852
250,917,13228.636018518519,13240.943101851852
250,918,13071.033680555556,13071.033680555556
250,919,13071.033680555556,13071.034074074074
250,920,12993.683194444444,12993.683194444444
250,921,12993.683194444444,12995.794351851851
250,922,12993.683194444444,12995.794351851851
250,923,12993.683194444444,13001.858819444444
250,924,12993.683194444444,13001.95423611111
250,925,12993.683194444444,13001.95423611111
250,926,12993.683194444444,13001.681597222223
250,927,12993.683194444444,13001.681597222223
250,928,12993.683194444444,13001.681597222223
250,929,12993.683194444444,13001.681597222223
250,930,12993.683194444444,13001.730370370371
250,931,12992.760949074074,12992.760949074074
250,932,12992.760949074074,12992.813634259259
250,933,12992.760949074074,13007.612916666667
250,934,12992.760949074074,13007.557939814815
250,935,12992.760949074074,13004.523773148148
250,936,12992.760949074074,13004.523773148148
250,937,12992.760949074074,13004.46462962963
250,938,12992.760949074074,13004.46462962963
250,939,12992.760949074074,13001.114490740742
250,940,12992.760949074074,13000.183935185185
250,941,12992.760949074074,13000.183935185185
250,942,12946.919791666667,12946.919791666667
250,943,12946.388587962963,12946.388587962963
250,944,12946.04050925926,12946.04050925926
250,945,12853.32912037037,12853.32912037037
250,946,12853.098587962962,12853.098587962962
250,947,12853.098587962962,12853.098587962962
250,948,12852.995115740741,12852.995115740741
250,949,12843.188634259259,12843.188634259259
250,950,12843.188634259259,12845.501967592592
250,951,12843.188634259259,12845.774606481482
250,952,12843.188634259259,12845.833888888888
250,953,12835.588865740741,12835.588865740741
250,954,12835.588865740741,12835.597800925925
250,955,12835.588865740741,12835.597800925925
250,956,12835.588865740741,12835.597800925925
250,957,12835.517916666666,12835.517916666666
250,958,12835.517916666666,12835.517916666666
250,959,12835.517916666666,12835.52236111111
250,960,12834.984097222223,12834.984097222223
250,961,12827.305601851851,12827.305601851851
250,962,12827.305601851851,12827.309212962962
250,963,12827.305601851851,12827.338981481482
250,964,12827.305601851851,12827.33087962963
250,965,12818.691296296296,12818.691296296296
250,966,12818.551527777778,12818.551527777778
250,967,12818.551527777778,12821.414444444445
250,968,12818.551527777778,12821.414097222223
250,969,12818.551527777778,12821.414097222223
250,970,12818.551527777778,12822.475972222222
250,971,12818.551527777778,12822.488819444445
250,972,12818.551527777778,12822.491828703704
250,973,12818.551527777778,12822.491828703704
250,974,12818.551527777778,12822.929282407407
250,975,12818.551527777778,12822.932615740741
