Polygons,Generation,bestMSE,currentMSE
250,706,12052.895439814814,12054.028958333334
250,707,12052.895439814814,12054.036851851852
250,708,12052.895439814814,12056.253657407407
250,709,12052.895439814814,12056.26425925926
250,710,12052.895439814814,12056.26425925926
250,711,12052.895439814814,12056.238935185185
250,712,12052.895439814814,12060.17412037037
250,713,12052.895439814814,12060.17412037037
250,714,12052.895439814814,12060.17412037037
250,715,11996.072013888888,11996.072013888888
250,716,11996.031782407408,11996.031782407408
250,717,11995.902430555556,11995.902430555556
250,718,11995.902430555556,11995.902430555556
250,719,11995.902430555556,11995.956180555555
250,720,11992.884907407408,11992.884907407408
250,721,11992.884907407408,11995.320972222222
250,722,11992.884907407408,12001.701574074074
250,723,11992.884907407408,12001.675648148148
250,724,11919.47011574074,11919.47011574074
250,725,11919.47011574074,11919.47011574074
250,726,11915.13173611111,11915.13173611111
250,727,11915.13173611111,11915.270810185186
250,728,11915.13173611111,11915.289884259259
250,729,11915.13173611111,11915.287407407408
250,730,11915.13173611111,11917.034861111111
250,731,11915.13173611111,11917.034861111111
250,732,11915.13173611111,11917.034861111111
250,733,11915.13173611111,11917.034861111111
250,734,11915.13173611111,11917.034861111111
250,735,11915.13173611111,11917.034861111111
250,736,11915.13173611111,11917.034861111111
250,737,11915.13173611111,11917.034861111111
250,738,11915.13173611111,11917.007916666667
250,739,11915.13173611111,11917.007916666667
250,740,11915.13173611111,11917.007916666667
250,741,11915.13173611111,11925.295833333334
250,742,11915.13173611111,11925.295833333334
250,743,11880.701921296297,11880.701921296297
250,744,11873.794583333334,11873.794583333334
250,745,11873.794583333334,11873.990902777778
250,746,11873.794583333334,11875.116226851851
250,747,11873.794583333334,11875.236944444445
250,748,11873.794583333334,11875.236944444445
250,749,11873.794583333334,11875.236944444445
250,750,11873.794583333334,11874.996875
250,751,11873.794583333334,11874.996875
250,752,11873.794583333334,11874.949675925925
250,753,11873.794583333334,11882.113310185185
250,754,11873.794583333334,11882.113310185185
250,755,11873.794583333334,11882.113310185185
250,756,11859.480787037037,11859.480787037037
250,757,11859.480787037037,11859.480787037037
250,758,11859.480787037037,11860.336898148149
250,759,11859.480787037037,11860.38837962963
250,760,11839.12236111111,11839.12236111111
250,761,11839.12236111111,11839.12236111111
250,762,11809.14300925926,11809.14300925926
250,763,11809.140601851852,11809.140601851852
250,764,11809.140601851852,11809.140601851852
250,765,11809.140601851852,11809.140601851852
250,766,11809.117037037036,11809.117037037036
250,767,11771.801041666668,11771.801041666668
250,768,11771.801041666668,11771.925231481482
250,769,11771.801041666668,11771.925231481482
250,770,11769.14476851852,11769.14476851852
250,771,11764.935810185185,11764.935810185185
250,772,11761.033935185185,11761.033935185185
250,773,11724.849097222223,11724.849097222223
250,774,11724.849097222223,11724.852083333333
250,775,11723.93335648148,11723.93335648148
250,776,11723.93335648148,11723.93335648148
250,777,11722.764143518518,11722.764143518518
250,778,11722.764143518518,11722.764143518518
250,779,11721.972685185185,11721.972685185185
250,780,11719.32525462963,11719.32525462963
250,781,11719.32525462963,11719.734814814814
250,782,11571.47636574074,11571.47636574074
250,783,11571.47636574074,11571.47636574074
250,784,11571.47636574074,11571.554907407408
250,785,11571.47636574074,11571.554907407408
250,786,11571.47636574074,11571.927870370371
250,787,11571.47636574074,11571.927870370371
250,788,11571.47636574074,11571.62085648148
250,789,11571.47636574074,11571.62085648148
250,790,11571.47636574074,11571.501203703703
250,791,11571.47636574074,11571.501203703703
250,792,11571.47636574074,11571.501203703703
250,793,11571.47636574074,11571.501203703703
250,794,11571.47636574074,11571.501203703703
250,795,11571.47636574074,11571.501203703703
250,796,11571.313680555555,11571.313680555555
250,797,11571.313680555555,11572.135625
250,798,11571.313680555555,11572.135625
250,799,11571.313680555555,11580.58
250,800,11571.313680555555,11580.58
250,801,11571.313680555555,11580.060370370371
250,802,11571.313680555555,11581.635208333333
250,803,11571.313680555555,11581.63476851852
250,804,11571.313680555555,11581.665833333333
250,805,11571.313680555555,11574.251226851851
250,806,11571.313680555555,11571.505902777777
250,807,11571.313680555555,11571.50136574074
250,808,11571.313680555555,11571.503333333334
250,809,11560.338657407407,11560.338657407407
250,810,11560.338657407407,11560.338657407407
250,811,11560.338657407407,11560.338657407407
250,812,11560.338657407407,11560.338657407407
250,813,11560.338657407407,11560.354259259258
250,814,11534.429351851852,11534.429351851852
250,815,11533.512847222222,11533.512847222222
250,816,11533.512847222222,11533.513009259259
250,817,11533.512847222222,11533.513009259259
250,818,11533.512847222222,11538.40425925926
250,819,11533.512847222222,11542.253796296296
250,820,11533.512847222222,11542.257106481482
250,821,11533.512847222222,11542.493055555555
250,822,11533.512847222222,11542.493055555555
250,823,11533.512847222222,11542.493055555555
250,824,11533.512847222222,11542.69125
250,825,11522.595046296296,11522.595046296296
250,826,11522.490416666667,11522.490416666667
250,827,11522.490416666667,11522.490416666667
250,828,11522.490416666667,11523.209351851852
250,829,11522.490416666667,11523.121550925925
250,830,11522.490416666667,11523.121550925925
250,831,11522.490416666667,11523.042106481482
250,832,11522.490416666667,11523.044814814815
250,833,11504.015949074073,11504.015949074073
250,834,11504.015949074073,11504.015949074073
250,835,11504.015949074073,11504.015949074073
250,836,11504.015949074073,11504.06613425926
250,837,11504.015949074073,11504.06613425926
250,838,11502.159976851852,11502.159976851852
250,839,11502.159976851852,11502.159976851852
250,840,11502.159976851852,11502.159976851852
250,841,11498.029444444444,11498.029444444444
250,842,11498.029444444444,11498.029444444444
250,843,11498.029444444444,11498.029444444444
250,844,11498.029444444444,11505.321157407407
250,845,11498.029444444444,11505.325162037037
250,846,11498.029444444444,11515.058726851852
250,847,11498.029444444444,11539.77148148148
250,848,11498.029444444444,11542.626898148148
250,849,11498.029444444444,11542.679351851852
250,850,11498.029444444444,11540.95662037037
250,851,11498.029444444444,11543.462361111111
250,852,11498.029444444444,11543.462361111111
250,853,11498.029444444444,11543.462361111111
250,854,11498.029444444444,11541.81662037037
250,855,11498.029444444444,11543.679652777777
250,856,11498.029444444444,11547.031458333333
250,857,11498.029444444444,11551.500717592593
250,858,11498.029444444444,11551.102939814815
250,859,11498.029444444444,11551.160324074073
250,860,11498.029444444444,11551.147685185186
250,861,11498.029444444444,11551.147685185186
250,862,11498.029444444444,11551.147685185186
250,863,11498.029444444444,11551.147685185186
250,864,11498.029444444444,11551.147685185186
250,865,11498.029444444444,11552.771296296296
250,866,11498.029444444444,11524.66712962963
250,867,11498.029444444444,11524.077152777778
250,868,11498.029444444444,11523.567523148147
250,869,11498.029444444444,11523.569259259259
250,870,11498.029444444444,11523.569259259259
250,871,11498.029444444444,11526.011527777779
250,872,11498.029444444444,11526.011527777779
250,873,11498.029444444444,11524.40962962963
250,874,11491.27224537037,11491.27224537037
250,875,11491.27224537037,11491.27224537037
250,876,11491.27224537037,11491.27224537037
250,877,11483.185902777777,11483.185902777777
250,878,11483.185902777777,11483.185902777777
250,879,11459.979652777778,11459.979652777778
250,880,11459.979652777778,11460.99011574074
250,881,11457.619930555555,11457.619930555555
250,882,11457.619930555555,11457.619930555555
250,883,11457.619930555555,11457.619930555555
250,884,11457.619930555555,11457.619930555555
250,885,11457.619930555555,11457.619930555555
250,886,11457.619930555555,11457.79013888889
250,887,11452.65761574074,11452.65761574074
250,888,11452.65761574074,11452.696458333334
250,889,11452.65761574074,11452.696458333334
250,890,11450.014398148149,11450.014398148149
250,891,11450.014398148149,11450.014398148149
250,892,11434.809074074074,11434.809074074074
250,893,11434.809074074074,11434.809074074074
250,894,11434.179074074074,11434.179074074074
250,895,11434.179074074074,11434.23675925926
250,896,11434.179074074074,11434.259745370371
250,897,11433.97636574074,11433.97636574074
250,898,11433.97636574074,11433.97636574074
250,899,11433.958194444445,11433.958194444445
250,900,11433.958194444445,11433.958194444445
250,901,11433.958194444445,11433.958194444445
250,902,11433.958194444445,11433.958194444445
250,903,11315.960972222223,11315.960972222223
250,904,11294.27025462963,11294.27025462963
250,905,11294.27025462963,11294.27025462963
250,906,11294.27025462963,11295.185486111111
250,907,11280.130393518519,11280.130393518519
250,908,11280.130393518519,11280.17224537037
250,909,11280.130393518519,11280.660532407408
250,910,11280.130393518519,11281.15238425926
250,911,11280.130393518519,11281.602800925926
250,912,11280.130393518519,11281.934027777777
250,913,11237.348078703704,11237.348078703704
250,914,11237.321875,11237.321875
250,915,11237.318425925925,11237.318425925925
250,916,11237.316180555556,11237.316180555556
250,917,11237.316180555556,11237.318055555555
250,918,11237.31400462963,11237.31400462963
250,919,11237.31400462963,11239.582893518518
250,920,11237.31400462963,11239.795277777777
250,921,11237.31400462963,11240.830231481481
250,922,11226.923287037038,11226.923287037038
250,923,11226.923287037038,11226.923287037038
250,924,11222.452476851851,11222.452476851851
250,925,11222.452476851851,11222.452476851851
250,926,11222.452476851851,11222.881875
250,927,11222.452476851851,11222.881875
250,928,11222.452476851851,11222.881875
250,929,11222.452476851851,11222.475578703703
250,930,11222.282523148147,11222.282523148147
250,931,11222.282523148147,11222.282523148147
250,932,11215.819467592593,11215.819467592593
250,933,11215.819467592593,11215.894652777777
250,934,11215.819467592593,11215.894652777777
250,935,11215.819467592593,11215.894652777777
250,936,11212.638449074075,11212.638449074075
250,937,11212.373055555556,11212.373055555556
250,938,11211.18275462963,11211.18275462963
250,939,11211.18275462963,11213.2925
250,940,11211.18275462963,11213.284027777778
250,941,11211.18275462963,11213.460717592592
250,942,11211.18275462963,11215.499143518518
250,943,11113.081944444444,11113.081944444444
250,944,11113.081944444444,11113.77048611111
250,945,11100.933819444444,11100.933819444444
250,946,11100.933819444444,11100.979166666666
250,947,11100.933819444444,11101.029097222223
250,948,11100.933819444444,11101.031064814815
250,949,11100.933819444444,11101.277407407408
250,950,11100.933819444444,11101.116736111111
250,951,11100.855949074074,11100.855949074074
250,952,11100.855949074074,11100.924398148149
250,953,11100.855949074074,11100.924398148149
250,954,11100.855949074074,11100.924398148149
250,955,11001.716273148148,11001.716273148148
250,956,11001.716273148148,11001.785694444445
250,957,11001.716273148148,11001.785694444445
250,958,11001.716273148148,11001.785694444445
250,959,11001.716273148148,11001.785694444445
250,960,11001.716273148148,11001.776203703705
250,961,11001.716273148148,11001.737152777778
250,962,11001.716273148148,11001.737152777778
250,963,11001.716273148148,11001.737152777778
250,964,11001.716273148148,11001.725347222222
250,965,11001.716273148148,11001.725347222222
250,966,11001.716273148148,11001.725347222222
250,967,11001.716273148148,11001.838194444445
250,968,10756.36611111111,10756.36611111111
250,969,10756.065578703703,10756.065578703703
250,970,10756.065578703703,10757.608657407407
250,971,10756.065578703703,10757.802916666667
250,972,10756.065578703703,10761.577407407407
250,973,10756.065578703703,10761.577407407407
250,974,10756.065578703703,10761.641458333334
250,975,10756.065578703703,10761.641458333334
250,976,10756.065578703703,10761.627685185185
250,977,10756.065578703703,10761.607546296296
250,978,10744.413217592593,10744.413217592593
250,979,10732.907083333334,10732.907083333334
