Polygons,Generation,bestMSE,currentMSE
250,703,15200.558078703703,15211.535694444445
250,704,15200.558078703703,15210.132199074074
250,705,15200.558078703703,15210.186412037037
250,706,15200.558078703703,15210.186412037037
250,707,15200.558078703703,15210.319444444445
250,708,15200.558078703703,15210.319444444445
250,709,15200.558078703703,15210.319444444445
250,710,15200.558078703703,15207.71787037037
250,711,15200.558078703703,15207.705347222221
250,712,15200.558078703703,15208.550277777778
250,713,15200.558078703703,15208.527291666667
250,714,15200.558078703703,15208.562106481482
250,715,15192.957685185185,15192.957685185185
250,716,15192.957685185185,15192.957685185185
250,717,15192.95611111111,15192.95611111111
250,718,15192.95611111111,15192.95611111111
250,719,15191.195972222222,15191.195972222222
250,720,15191.195972222222,15191.195972222222
250,721,15191.195972222222,15191.195972222222
250,722,15191.179814814815,15191.179814814815
250,723,15191.179814814815,15191.179814814815
250,724,15191.179814814815,15191.179814814815
250,725,15189.063310185185,15189.063310185185
250,726,15188.959421296297,15188.959421296297
250,727,15123.54599537037,15123.54599537037
250,728,15123.185393518519,15123.185393518519
250,729,15123.185393518519,15123.322685185185
250,730,15123.185393518519,15123.311319444445
250,731,15123.185393518519,15123.292199074074
250,732,15123.185393518519,15123.292199074074
250,733,15123.185393518519,15123.292199074074
250,734,15123.185393518519,15123.292199074074
250,735,15123.185393518519,15123.292199074074
250,736,15118.065162037037,15118.065162037037
250,737,15118.065162037037,15118.065162037037
250,738,15118.065162037037,15118.065162037037
250,739,15118.065162037037,15118.944467592593
250,740,15118.065162037037,15119.14699074074
250,741,15116.56951388889,15116.56951388889
250,742,15116.56951388889,15117.76800925926
250,743,15116.56951388889,15120.600972222222
250,744,15116.56951388889,15120.527546296296
250,745,15116.56951388889,15122.218032407407
250,746,15116.56951388889,15122.296944444444
250,747,15116.56951388889,15121.16662037037
250,748,15116.56951388889,15120.870393518519
250,749,15116.56951388889,15126.561273148149
250,750,15116.56951388889,15126.561273148149
250,751,15116.56951388889,15125.711574074074
250,752,15116.56951388889,15126.12798611111
250,753,15116.56951388889,15125.129236111112
250,754,15116.56951388889,15130.356365740741
250,755,15116.56951388889,15130.357939814814
250,756,15116.56951388889,15130.356134259258
250,757,15116.56951388889,15130.356134259258
250,758,15116.56951388889,15123.322060185184
250,759,15116.56951388889,15123.209050925925
250,760,15116.56951388889,15123.524189814814
250,761,15080.433148148148,15080.433148148148
250,762,15080.433148148148,15080.43451388889
250,763,15080.433148148148,15080.43451388889
250,764,15080.433148148148,15088.79162037037
250,765,15080.433148148148,15088.79162037037
250,766,15080.433148148148,15088.79162037037
250,767,15080.433148148148,15088.79162037037
250,768,15074.004814814814,15074.004814814814
250,769,15074.004814814814,15074.004814814814
250,770,15069.852430555555,15069.852430555555
250,771,15069.852430555555,15069.854050925926
250,772,15069.852430555555,15069.854050925926
250,773,15069.042523148148,15069.042523148148
250,774,15064.60523148148,15064.60523148148
250,775,15064.60523148148,15064.60523148148
250,776,15064.60523148148,15064.60523148148
250,777,14957.213425925926,14957.213425925926
250,778,14957.213425925926,14958.819097222222
250,779,14957.213425925926,14959.136574074075
250,780,14957.213425925926,14959.136574074075
250,781,14957.213425925926,14959.136574074075
250,782,14957.213425925926,14958.579050925926
250,783,14957.213425925926,14958.039768518518
250,784,14957.213425925926,14958.039768518518
250,785,14957.213425925926,14958.047407407408
250,786,14957.213425925926,14957.502268518518
250,787,14957.213425925926,14957.502268518518
250,788,14957.213425925926,14957.502268518518
250,789,14957.213425925926,14957.479282407407
250,790,14957.213425925926,14957.47238425926
250,791,14957.213425925926,14957.47238425926
250,792,14957.213425925926,14959.086527777778
250,793,14957.213425925926,14959.010185185185
250,794,14957.213425925926,14959.553356481481
250,795,14957.213425925926,14966.905694444444
250,796,13942.541435185185,13942.541435185185
250,797,13941.980972222222,13941.980972222222
250,798,13941.980972222222,13941.980972222222
250,799,13941.980972222222,13942.147175925926
250,800,13941.980972222222,13942.150370370371
250,801,13941.980972222222,13942.150370370371
250,802,13941.980972222222,13942.150370370371
250,803,13941.980972222222,13942.150370370371
250,804,13941.980972222222,13942.135138888889
250,805,13941.980972222222,13942.16923611111
250,806,13941.980972222222,13942.28962962963
250,807,13941.980972222222,13942.28962962963
250,808,13941.980972222222,13942.28962962963
250,809,13941.980972222222,13970.981435185186
250,810,13941.980972222222,13970.942777777778
250,811,13941.980972222222,13970.942777777778
250,812,13941.980972222222,13970.948310185186
250,813,13941.980972222222,13970.948310185186
250,814,13941.980972222222,13963.201203703704
250,815,13941.980972222222,13963.201203703704
250,816,13941.980972222222,13961.63511574074
250,817,13941.980972222222,13961.63511574074
250,818,13941.980972222222,13960.708356481482
250,819,13941.980972222222,13964.221481481482
250,820,13941.980972222222,13964.221481481482
250,821,13941.980972222222,13954.700810185184
250,822,13941.980972222222,13945.293472222222
250,823,13886.619606481481,13886.619606481481
250,824,13886.619606481481,13892.410833333333
250,825,13886.619606481481,13892.410833333333
250,826,13886.619606481481,13892.074305555556
250,827,13886.619606481481,13892.074305555556
250,828,13886.619606481481,13892.074305555556
250,829,13880.376875,13880.376875
250,830,13868.560925925925,13868.560925925925
250,831,13868.559976851851,13868.559976851851
250,832,13868.559976851851,13868.559976851851
250,833,13868.559976851851,13868.559976851851
250,834,13868.446574074074,13868.446574074074
250,835,13474.928541666666,13474.928541666666
250,836,13474.928541666666,13474.928541666666
250,837,13474.928541666666,13482.075671296296
250,838,13474.928541666666,13482.075671296296
250,839,13474.928541666666,13482.075671296296
250,840,13474.928541666666,13482.075671296296
250,841,13474.928541666666,13481.694305555555
250,842,13474.928541666666,13479.979328703705
250,843,13474.928541666666,13479.979328703705
250,844,13474.928541666666,13479.979328703705
250,845,13450.475625,13450.475625
250,846,13450.475625,13465.928773148149
250,847,13450.475625,13463.321666666667
250,848,13227.344351851852,13227.344351851852
250,849,12633.281689814814,12633.281689814814
250,850,12633.281689814814,12633.281689814814
250,851,12632.924236111112,12632.924236111112
250,852,12616.916828703705,12616.916828703705
250,853,12593.245671296296,12593.245671296296
250,854,12593.245671296296,12593.245671296296
250,855,12368.45337962963,12368.45337962963
250,856,12368.45337962963,12368.45337962963
250,857,12362.750671296297,12362.750671296297
250,858,12362.750671296297,12362.779791666666
250,859,12362.026736111111,12362.026736111111
250,860,12362.026736111111,12362.026736111111
250,861,12362.026736111111,12362.026736111111
250,862,12355.210185185186,12355.210185185186
250,863,12354.90574074074,12354.90574074074
250,864,12354.880185185186,12354.880185185186
250,865,12352.623587962962,12352.623587962962
250,866,12352.23488425926,12352.23488425926
250,867,12352.23488425926,12352.23488425926
250,868,12352.102800925926,12352.102800925926
250,869,12352.102800925926,12353.47011574074
250,870,12352.102800925926,12353.252824074074
250,871,12345.659282407407,12345.659282407407
250,872,12345.659282407407,12345.659282407407
250,873,12345.659282407407,12345.659282407407
250,874,12336.23025462963,12336.23025462963
250,875,12336.23025462963,12336.243541666667
250,876,12336.23025462963,12336.243541666667
250,877,12335.544537037036,12335.544537037036
250,878,12335.544537037036,12335.544537037036
250,879,12335.544537037036,12336.076574074074
250,880,12335.544537037036,12336.106203703705
250,881,12335.544537037036,12336.106203703705
250,882,12335.544537037036,12336.106203703705
250,883,12335.544537037036,12336.106203703705
250,884,12219.310671296296,12219.310671296296
250,885,12219.310671296296,12219.310671296296
250,886,12219.310671296296,12219.310671296296
250,887,12219.310671296296,12219.310671296296
250,888,12219.310671296296,12219.310671296296
250,889,12219.310671296296,12219.310671296296
250,890,12202.33900462963,12202.33900462963
250,891,12202.33900462963,12202.879212962964
250,892,12190.636041666667,12190.636041666667
250,893,12190.636041666667,12190.636041666667
250,894,12190.636041666667,12192.034560185186
250,895,12190.636041666667,12192.034560185186
250,896,12190.636041666667,12192.034560185186
250,897,12190.636041666667,12192.034560185186
250,898,12190.636041666667,12191.957615740741
250,899,12185.885462962962,12185.885462962962
250,900,12185.885462962962,12185.885462962962
250,901,12174.222037037038,12174.222037037038
250,902,12174.171018518518,12174.171018518518
250,903,12172.260856481482,12172.260856481482
250,904,12150.415462962963,12150.415462962963
250,905,12150.415462962963,12150.415462962963
250,906,12113.396458333333,12113.396458333333
250,907,12113.396458333333,12113.396458333333
250,908,12112.20587962963,12112.20587962963
250,909,12112.20587962963,12112.20587962963
250,910,12112.20587962963,12112.20587962963
250,911,12112.20587962963,12112.606296296297
250,912,12112.20587962963,12112.282314814815
250,913,12111.338703703705,12111.338703703705
250,914,12111.338703703705,12111.35037037037
250,915,12080.921226851851,12080.921226851851
250,916,12080.921226851851,12083.332847222222
250,917,12080.921226851851,12083.332847222222
250,918,12080.921226851851,12083.337407407407
250,919,12080.921226851851,12087.563101851852
250,920,12080.921226851851,12091.084050925925
250,921,12068.959467592593,12068.959467592593
250,922,12068.069212962962,12068.069212962962
250,923,11987.250277777777,11987.250277777777
250,924,11987.250277777777,11987.250277777777
250,925,11987.250277777777,11993.400833333333
250,926,11987.250277777777,11993.400833333333
250,927,11987.250277777777,11993.377013888889
250,928,11987.250277777777,11993.369513888889
250,929,11987.250277777777,11993.369513888889
250,930,11987.250277777777,11993.369513888889
250,931,11987.250277777777,11993.369513888889
250,932,11987.250277777777,11993.369513888889
250,933,11987.250277777777,11993.369513888889
250,934,11987.250277777777,11993.37261574074
250,935,11987.250277777777,11993.37261574074
250,936,11987.250277777777,11993.37261574074
250,937,11986.909444444444,11986.909444444444
250,938,11983.439421296296,11983.439421296296
250,939,11983.439421296296,11983.439421296296
250,940,11983.439421296296,11983.439421296296
250,941,11983.439421296296,11983.67599537037
250,942,11983.439421296296,11984.02400462963
250,943,11983.439421296296,11985.43988425926
250,944,11983.439421296296,11985.447129629629
250,945,11983.439421296296,11994.698032407407
250,946,11983.439421296296,11994.698032407407
250,947,11983.439421296296,11994.725092592593
250,948,11983.439421296296,11994.849097222223
250,949,11983.439421296296,11995.03650462963
250,950,11983.439421296296,11995.03650462963
250,951,11983.439421296296,11995.03650462963
250,952,11983.439421296296,11995.03650462963
250,953,11983.439421296296,11987.071203703703
250,954,11983.439421296296,11987.064050925926
250,955,11983.439421296296,11990.909097222222
250,956,11983.439421296296,11987.559953703703
250,957,11983.439421296296,11987.526643518519
250,958,11983.439421296296,11985.732731481481
250,959,11983.439421296296,11985.532476851851
250,960,11983.439421296296,11985.539976851851
250,961,11983.439421296296,11985.539976851851
250,962,11983.439421296296,11985.539976851851
250,963,11983.439421296296,11987.443773148148
250,964,11983.439421296296,11987.433495370371
250,965,11983.439421296296,11991.91761574074
250,966,11983.439421296296,11992.220902777777
250,967,11983.439421296296,11992.220902777777
250,968,11983.439421296296,11992.374699074075
250,969,11983.439421296296,11992.374699074075
250,970,11983.439421296296,11995.454398148147
250,971,11983.439421296296,11995.454398148147
250,972,11983.439421296296,11995.420324074074
250,973,11983.439421296296,11995.420324074074
250,974,11983.439421296296,11995.420324074074
250,975,11983.439421296296,11995.420324074074
250,976,11983.439421296296,11999.206319444444
